transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
339,613,71.7,QR,FOOD,Germany,19,0.239,0.252,0,Low Risk
340,16,78.02,ATM,ELECTRONICS,Turkey,21,0.105,0.071,0,Low Risk
341,779,132.06,POS,TRAVEL,Germany,14,0.198,0.012,0,Low Risk
342,181,25.88,QR,TRAVEL,France,23,0.112,0.057,0,Low Risk
343,883,81.2,QR,TRAVEL,France,14,0.116,0.18,0,Low Risk
344,535,16.2,POS,TRAVEL,Turkey,9,0.203,0.13,0,Low Risk
345,540,105.42,QR,TRAVEL,Turkey,12,0.115,0.048,0,Low Risk
346,170,3.03,ATM,ELECTRONICS,France,10,0.165,0.16,0,Low Risk
347,408,144.5,POS,CLOTHING,United Kingdom,22,0.035,0.286,0,Low Risk
348,739,34.27,ATM,TRAVEL,United Kingdom,15,0.162,0.218,0,Low Risk
349,377,11.37,ATM,FOOD,Turkey,7,0.223,0.021,0,Low Risk
350,187,81.82,ATM,ELECTRONICS,United Kingdom,8,0.267,0.096,0,Low Risk
351,857,185.56,ONLINE,GROCERY,Turkey,12,0.044,0.208,0,Low Risk
352,229,135.56,POS,CLOTHING,Germany,10,0.123,0.042,0,Low Risk
353,832,3.88,ONLINE,FOOD,Germany,15,0.146,0.162,0,Low Risk
354,851,32.84,ONLINE,TRAVEL,Germany,9,0.271,0.164,0,Low Risk
355,118,80.22,QR,ELECTRONICS,Turkey,7,0.077,0.027,0,Low Risk
356,155,211.92,POS,ELECTRONICS,Turkey,22,0.05,0.182,0,Low Risk
357,783,53.05,QR,TRAVEL,United Kingdom,14,0.042,0.27,0,Low Risk
358,686,53.46,ONLINE,FOOD,United Kingdom,8,0.046,0.196,0,Low Risk
359,464,176.37,QR,ELECTRONICS,United Kingdom,12,0.261,0.275,0,Low Risk
360,103,109.75,ATM,CLOTHING,United States,17,0.186,0.184,0,Low Risk
361,603,152.65,ONLINE,FOOD,Turkey,17,0.126,0.226,0,Low Risk
362,697,63.65,ATM,TRAVEL,Germany,12,0.26,0.268,0,Low Risk
363,971,94.92,POS,FOOD,Germany,13,0.089,0.139,0,Low Risk
364,794,165.78,QR,FOOD,United States,8,0.278,0.047,0,Low Risk
365,501,92.76,ONLINE,GROCERY,United States,10,0.228,0.036,0,Low Risk
366,692,156.15,POS,TRAVEL,Germany,18,0.006,0.286,0,Low Risk
367,681,119.36,ATM,CLOTHING,Turkey,6,0.139,0.164,0,Low Risk
368,698,48.02,QR,TRAVEL,Germany,23,0.253,0.205,0,Low Risk
369,174,99.18,QR,GROCERY,Germany,20,0.119,0.184,0,Low Risk
370,733,149.07,ONLINE,TRAVEL,United States,18,0.296,0.169,0,Low Risk
371,744,133.47,QR,TRAVEL,United States,13,0.254,0.168,0,Low Risk
372,673,97.99,QR,CLOTHING,United Kingdom,10,0.226,0.142,0,Low Risk
373,420,5.41,ATM,GROCERY,United States,12,0.041,0.265,0,Low Risk
374,133,10.2,ATM,TRAVEL,Germany,20,0.032,0.036,0,Low Risk
375,390,20.83,ATM,TRAVEL,United Kingdom,12,0.192,0.215,0,Low Risk
376,991,74.48,POS,ELECTRONICS,Germany,8,0.198,0.204,0,Low Risk
377,735,81.14,POS,TRAVEL,Turkey,22,0.044,0.019,0,Low Risk
378,500,26.23,QR,CLOTHING,Turkey,14,0.256,0.065,0,Low Risk
379,664,151.13,POS,ELECTRONICS,United States,6,0.262,0.236,0,Low Risk
380,32,36.81,ONLINE,GROCERY,United Kingdom,20,0.125,0.07,0,Low Risk
381,54,31.47,ATM,FOOD,France,8,0.182,0.173,0,Low Risk
382,953,104.41,POS,CLOTHING,Turkey,11,0.153,0.025,0,Low Risk
383,518,148.7,QR,GROCERY,Turkey,10,0.011,0.067,0,Low Risk
384,755,202.74,ATM,ELECTRONICS,Turkey,9,0.027,0.267,0,Low Risk
385,824,129.13,POS,FOOD,Turkey,16,0.234,0.109,0,Low Risk
386,637,178.99,ATM,GROCERY,United States,16,0.146,0.242,0,Low Risk
387,11,39.4,POS,CLOTHING,United Kingdom,19,0.183,0.144,0,Low Risk
388,527,207.99,QR,ELECTRONICS,Turkey,22,0.184,0.097,0,Low Risk
389,719,6.93,POS,CLOTHING,United States,14,0.114,0.17,0,Low Risk
390,554,74.81,POS,CLOTHING,United Kingdom,6,0.009,0.16,0,Low Risk
391,372,128.03,POS,ELECTRONICS,United Kingdom,19,0.236,0.295,0,Low Risk
392,483,19.74,ATM,TRAVEL,France,10,0.141,0.103,0,Low Risk
393,972,53.65,POS,CLOTHING,Germany,13,0.042,0.196,0,Low Risk
394,646,45.7,POS,ELECTRONICS,Turkey,10,0.006,0.207,0,Low Risk
395,227,84.49,POS,CLOTHING,United States,7,0.005,0.188,0,Low Risk
396,622,171.08,ATM,TRAVEL,United Kingdom,7,0.01,0.144,0,Low Risk
397,306,100.84,QR,ELECTRONICS,France,18,0.047,0.235,0,Low Risk
398,456,76.85,QR,GROCERY,Germany,23,0.069,0.23,0,Low Risk
399,159,1,QR,GROCERY,United Kingdom,20,0.074,0.288,0,Low Risk
400,330,123.34,POS,GROCERY,United Kingdom,19,0.19,0.293,0,Low Risk
401,775,139.5,ATM,FOOD,Turkey,6,0.072,0.065,0,Low Risk
402,224,15,QR,CLOTHING,Germany,16,0.202,0.196,0,Low Risk
403,982,96.65,QR,CLOTHING,Germany,13,0.247,0.257,0,Low Risk
404,728,109.65,QR,ELECTRONICS,United States,6,0.115,0.289,0,Low Risk
405,503,148.23,ONLINE,FOOD,France,16,0.216,0.043,0,Low Risk
406,455,63.76,ATM,CLOTHING,United States,15,0.031,0.285,0,Low Risk
407,44,56.23,ONLINE,ELECTRONICS,France,11,0.098,0.068,0,Low Risk
408,213,77.18,POS,TRAVEL,United States,18,0.205,0.172,0,Low Risk
409,58,164.22,QR,CLOTHING,France,6,0.28,0.196,0,Low Risk
410,643,152.19,POS,CLOTHING,Turkey,14,0.185,0.264,0,Low Risk
411,615,98.93,ATM,TRAVEL,France,23,0.109,0.241,0,Low Risk
412,194,150.99,POS,TRAVEL,United States,16,0.094,0.28,0,Low Risk
413,924,1,POS,CLOTHING,Germany,21,0.117,0.236,0,Low Risk
414,488,139.58,QR,TRAVEL,United Kingdom,8,0.196,0.102,0,Low Risk
415,156,44.06,ATM,ELECTRONICS,France,15,0.098,0.054,0,Low Risk
416,609,188.35,POS,CLOTHING,France,7,0.141,0.047,0,Low Risk
417,225,46.79,ONLINE,CLOTHING,Germany,13,0.228,0.026,0,Low Risk
418,411,57.36,QR,GROCERY,Turkey,23,0.071,0.28,0,Low Risk
419,204,128.12,ONLINE,CLOTHING,United States,8,0.215,0.146,0,Low Risk
420,78,132.95,QR,GROCERY,Turkey,11,0.228,0.29,0,Low Risk
421,123,77.68,POS,TRAVEL,France,18,0.259,0.232,0,Low Risk
422,470,118.57,QR,TRAVEL,France,19,0.007,0.286,0,Low Risk
423,939,124.77,POS,ELECTRONICS,Turkey,18,0.034,0.261,0,Low Risk
424,217,119.66,ONLINE,GROCERY,United States,20,0.286,0.175,0,Low Risk
425,515,79.77,POS,CLOTHING,France,23,0.038,0.068,0,Low Risk
426,601,125.26,QR,GROCERY,France,17,0.146,0.076,0,Low Risk
427,103,170.32,QR,TRAVEL,Turkey,13,0.05,0.111,0,Low Risk
428,392,38.73,QR,TRAVEL,United Kingdom,19,0.244,0.007,0,Low Risk
429,630,58,ONLINE,ELECTRONICS,Germany,6,0.029,0.2,0,Low Risk
430,644,101.36,ATM,TRAVEL,France,6,0.026,0.167,0,Low Risk
431,823,47.19,ONLINE,GROCERY,United States,6,0.151,0.03,0,Low Risk
432,607,9.83,POS,CLOTHING,United Kingdom,22,0.071,0.247,0,Low Risk
433,979,154.66,POS,CLOTHING,Turkey,23,0.198,0.247,0,Low Risk
434,433,1,ONLINE,GROCERY,Turkey,20,0.205,0.036,0,Low Risk
435,330,79.88,ONLINE,ELECTRONICS,United States,14,0.176,0.061,0,Low Risk
436,142,137.95,POS,CLOTHING,United Kingdom,7,0.25,0.075,0,Low Risk
437,799,113.33,POS,GROCERY,United States,13,0.209,0.158,0,Low Risk
438,539,80.64,POS,GROCERY,France,13,0.056,0.283,0,Low Risk
439,277,45.13,ATM,TRAVEL,United Kingdom,20,0.024,0.2,0,Low Risk
440,232,117.19,ATM,TRAVEL,Germany,16,0.224,0.204,0,Low Risk
441,528,50.58,ONLINE,ELECTRONICS,Germany,20,0.222,0.087,0,Low Risk
442,570,113.3,ONLINE,ELECTRONICS,United States,16,0.255,0.187,0,Low Risk
443,89,107.05,ATM,ELECTRONICS,Germany,6,0.061,0.063,0,Low Risk
444,491,107.55,QR,GROCERY,United States,22,0.067,0.213,0,Low Risk
445,198,67.98,ATM,GROCERY,France,16,0.173,0.07,0,Low Risk
446,361,201.75,ONLINE,TRAVEL,France,19,0.047,0.004,0,Low Risk
447,440,117.91,ATM,CLOTHING,United States,17,0.089,0.157,0,Low Risk
448,25,86.06,QR,ELECTRONICS,France,17,0.244,0.089,0,Low Risk
449,24,113.21,ONLINE,FOOD,Germany,9,0.1,0.189,0,Low Risk
450,393,61.28,POS,ELECTRONICS,France,20,0.003,0.224,0,Low Risk
451,506,80.68,ONLINE,TRAVEL,Germany,14,0.195,0.244,0,Low Risk
452,300,219.6,ATM,GROCERY,Germany,20,0.054,0.294,0,Low Risk
453,338,61.63,ATM,TRAVEL,Turkey,7,0.059,0.167,0,Low Risk
454,266,96.11,QR,TRAVEL,France,21,0.005,0.145,0,Low Risk
455,460,77.19,ATM,TRAVEL,France,6,0.173,0.074,0,Low Risk
456,692,48.02,QR,FOOD,United States,21,0.169,0.224,0,Low Risk
457,455,121.05,ONLINE,FOOD,United States,20,0.029,0.145,0,Low Risk
458,359,101.82,ATM,ELECTRONICS,United Kingdom,19,0.015,0.098,0,Low Risk
459,67,145.55,ONLINE,GROCERY,Germany,8,0.147,0.13,0,Low Risk
460,862,140.53,POS,TRAVEL,Turkey,11,0.234,0.111,0,Low Risk
461,411,145.04,POS,CLOTHING,Germany,16,0.286,0.294,0,Low Risk
462,970,54.09,QR,ELECTRONICS,France,12,0.023,0.068,0,Low Risk
463,490,132.05,ATM,ELECTRONICS,United Kingdom,19,0.212,0.124,0,Low Risk
464,832,133.26,ONLINE,TRAVEL,Germany,15,0.057,0.092,0,Low Risk
465,48,48.95,ONLINE,ELECTRONICS,United Kingdom,9,0.01,0.051,0,Low Risk
466,686,84.07,ATM,TRAVEL,Germany,6,0.1,0.09,0,Low Risk
467,563,27.19,ONLINE,ELECTRONICS,France,9,0.172,0.147,0,Low Risk
468,101,133.48,ATM,GROCERY,France,20,0.18,0.189,0,Low Risk
469,215,133.25,ATM,ELECTRONICS,Germany,11,0.015,0.185,0,Low Risk
470,437,171.52,POS,ELECTRONICS,Turkey,23,0.278,0.232,0,Low Risk
471,699,88.56,ATM,CLOTHING,France,15,0.016,0.021,0,Low Risk
472,568,122.57,ONLINE,GROCERY,United States,9,0.065,0.094,0,Low Risk
473,558,149.39,ATM,GROCERY,Turkey,21,0.13,0.106,0,Low Risk
474,158,62.31,POS,GROCERY,Germany,16,0.284,0.208,0,Low Risk
475,488,54.7,POS,ELECTRONICS,Turkey,15,0.297,0.062,0,Low Risk
476,685,63.86,QR,FOOD,United States,21,0,0.064,0,Low Risk
477,241,82.54,ONLINE,ELECTRONICS,France,20,0.067,0.029,0,Low Risk
478,793,56.47,ATM,TRAVEL,France,22,0.15,0.16,0,Low Risk
479,752,66.01,ONLINE,CLOTHING,France,7,0.208,0.218,0,Low Risk
480,881,144.05,ONLINE,GROCERY,United States,19,0.197,0.209,0,Low Risk
481,4,95.18,ATM,TRAVEL,Turkey,13,0.075,0.223,0,Low Risk
482,595,115.33,POS,TRAVEL,Germany,20,0.059,0.051,0,Low Risk
483,819,72.46,ONLINE,FOOD,Germany,6,0.004,0.176,0,Low Risk
484,360,69.18,QR,GROCERY,Turkey,11,0.253,0.028,0,Low Risk
485,458,114.28,ONLINE,ELECTRONICS,France,16,0.114,0.29,0,Low Risk
486,247,106.3,POS,GROCERY,Germany,11,0.259,0.032,0,Low Risk
487,565,138.9,QR,CLOTHING,France,9,0.097,0.263,0,Low Risk
488,672,165.08,QR,GROCERY,United Kingdom,15,0.227,0.012,0,Low Risk
489,945,65.43,QR,TRAVEL,United Kingdom,16,0.021,0.159,0,Low Risk
490,421,143.06,QR,TRAVEL,Germany,13,0.243,0.256,0,Low Risk
491,922,46.01,ATM,ELECTRONICS,Turkey,14,0.267,0.19,0,Low Risk
492,737,203.69,ATM,ELECTRONICS,Turkey,6,0.079,0.148,0,Low Risk
493,14,60.68,ATM,ELECTRONICS,Turkey,22,0.043,0.038,0,Low Risk
494,735,134.53,QR,CLOTHING,France,14,0.059,0.198,0,Low Risk
495,572,45.64,POS,GROCERY,United Kingdom,22,0.26,0.181,0,Low Risk
496,121,92.4,ONLINE,FOOD,France,17,0.086,0.138,0,Low Risk
497,276,177.29,QR,GROCERY,United States,19,0.069,0.07,0,Low Risk
498,557,59.11,POS,ELECTRONICS,United States,14,0.294,0.066,0,Low Risk
499,452,210.21,ONLINE,CLOTHING,Germany,12,0.201,0.291,0,Low Risk
500,389,99.74,QR,GROCERY,United States,21,0.25,0.29,0,Low Risk
501,293,148.79,ONLINE,TRAVEL,Turkey,19,0.224,0.281,0,Low Risk
502,573,120.15,ATM,GROCERY,Germany,11,0.112,0.155,0,Low Risk
503,597,122.85,ATM,TRAVEL,United Kingdom,20,0.259,0.296,0,Low Risk
504,445,28.69,ATM,GROCERY,United Kingdom,18,0.176,0.089,0,Low Risk
505,209,76.36,POS,GROCERY,United States,10,0.197,0.128,0,Low Risk
506,589,159.8,ATM,GROCERY,United States,20,0.098,0.052,0,Low Risk
507,713,82.78,POS,ELECTRONICS,United Kingdom,23,0.294,0.139,0,Low Risk
508,301,106.94,ATM,TRAVEL,United States,18,0.256,0.056,0,Low Risk
509,908,22.63,ATM,CLOTHING,United States,16,0.044,0.02,0,Low Risk
510,222,73.12,ATM,FOOD,France,16,0.061,0.003,0,Low Risk
511,733,156.15,POS,TRAVEL,United Kingdom,17,0.225,0.114,0,Low Risk
512,2,35.87,ONLINE,ELECTRONICS,United Kingdom,17,0.008,0.269,0,Low Risk
513,989,135.85,POS,TRAVEL,United States,6,0.101,0.131,0,Low Risk
514,517,108.89,QR,CLOTHING,Turkey,19,0.16,0.194,0,Low Risk
515,92,88.2,QR,TRAVEL,France,22,0.061,0.245,0,Low Risk
516,519,86,POS,ELECTRONICS,Turkey,7,0.262,0.166,0,Low Risk
517,427,75.45,POS,ELECTRONICS,United States,12,0.267,0.169,0,Low Risk
518,492,79.9,ONLINE,FOOD,United Kingdom,11,0.287,0.157,0,Low Risk
519,234,146.49,POS,CLOTHING,Turkey,6,0.044,0.038,0,Low Risk
520,619,78.4,ATM,FOOD,Germany,11,0.024,0.191,0,Low Risk
521,160,190.38,ONLINE,GROCERY,Turkey,20,0.167,0.217,0,Low Risk
522,720,114.98,POS,ELECTRONICS,United Kingdom,22,0.238,NULL,0,Low Risk
523,751,71.19,POS,FOOD,United States,9,0.087,0.025,0,Low Risk
524,330,148.67,QR,ELECTRONICS,Turkey,7,0.072,0.163,0,Low Risk
525,332,131.19,ONLINE,ELECTRONICS,United States,21,0.155,0.252,0,Low Risk
526,49,17.29,QR,GROCERY,France,18,0.145,0.16,0,Low Risk
527,522,48.28,POS,ELECTRONICS,Germany,16,0.144,0.13,0,Low Risk
528,862,94.23,ONLINE,FOOD,United Kingdom,16,0.122,0.281,0,Low Risk
529,667,20.82,ATM,CLOTHING,United Kingdom,21,0.218,0.023,0,Low Risk
530,491,204.53,POS,TRAVEL,United States,15,0.184,0.041,0,Low Risk
531,581,141.11,POS,FOOD,Germany,9,0.146,0.206,0,Low Risk
532,680,99.33,QR,GROCERY,United Kingdom,12,0.216,0.033,0,Low Risk
533,271,82.86,ATM,TRAVEL,Turkey,23,0.079,0.041,0,Low Risk
534,579,70.02,POS,ELECTRONICS,United Kingdom,17,0.268,0.262,0,Low Risk
535,866,1.8,QR,FOOD,Turkey,15,0.115,0.063,0,Low Risk
536,251,13.36,QR,TRAVEL,United Kingdom,20,0.098,0.187,0,Low Risk
537,559,195.06,POS,FOOD,Turkey,17,0.163,0.119,0,Low Risk
538,695,178.68,ONLINE,ELECTRONICS,France,6,0.081,0.041,0,Low Risk
539,831,71.21,POS,FOOD,United States,15,0.081,0.116,0,Low Risk
540,698,145.4,ATM,GROCERY,France,16,0.023,0.125,0,Low Risk
541,89,125.32,POS,TRAVEL,Turkey,20,0.196,0.189,0,Low Risk
542,445,131.21,ONLINE,TRAVEL,United States,8,0.274,0.046,0,Low Risk
543,331,28.74,QR,TRAVEL,Germany,21,0.206,0.011,0,Low Risk
544,138,9.59,ATM,FOOD,Turkey,21,0.17,0.182,0,Low Risk
545,356,159.13,ATM,ELECTRONICS,United Kingdom,15,0.214,0.02,0,Low Risk
546,600,1.04,ATM,FOOD,United Kingdom,20,0.29,0.046,0,Low Risk
547,273,92.59,ATM,FOOD,Germany,13,0.101,0.294,0,Low Risk
548,18,81.61,ONLINE,TRAVEL,France,7,0.129,0.007,0,Low Risk
549,982,76.99,ONLINE,ELECTRONICS,Turkey,9,0.086,0.193,0,Low Risk
550,310,115.72,ONLINE,CLOTHING,United Kingdom,19,0.005,0.042,0,Low Risk
551,869,66.12,ONLINE,ELECTRONICS,United States,23,0.104,0.246,0,Low Risk
552,885,119.79,QR,FOOD,Germany,8,0.021,0.175,0,Low Risk
553,977,107.06,POS,GROCERY,France,8,0.258,0.142,0,Low Risk
554,153,204.94,ONLINE,ELECTRONICS,France,10,0.215,0.138,0,Low Risk
555,389,30.73,POS,TRAVEL,United States,7,0.091,0.201,0,Low Risk
556,259,101.46,ATM,GROCERY,United States,11,0.098,0.252,0,Low Risk
557,619,121.57,QR,CLOTHING,Germany,9,0.171,0.002,0,Low Risk
558,882,87.18,QR,CLOTHING,United States,7,0.239,0.006,0,Low Risk
559,796,33.15,POS,GROCERY,United Kingdom,20,0.216,0.082,0,Low Risk
560,570,162.86,POS,CLOTHING,France,7,0.009,0.221,0,Low Risk
561,124,116.85,POS,GROCERY,United States,9,0.236,0.058,0,Low Risk
562,353,36.66,QR,FOOD,Turkey,19,0.264,0.122,0,Low Risk
563,272,121.93,ONLINE,GROCERY,United States,17,0.027,0.152,0,Low Risk
564,618,185.08,QR,FOOD,France,8,0.231,0.112,0,Low Risk
565,810,98.18,ONLINE,TRAVEL,United Kingdom,13,0.076,0.139,0,Low Risk
566,244,99.89,ATM,TRAVEL,United States,15,0.052,0.24,0,Low Risk
567,847,178.4,ONLINE,CLOTHING,United Kingdom,20,0.163,0.069,0,Low Risk
568,449,51.48,POS,GROCERY,Turkey,19,0.166,0.098,0,Low Risk
569,929,186.38,ONLINE,FOOD,France,19,0.141,0.158,0,Low Risk
570,246,148.65,ONLINE,TRAVEL,Germany,11,0.271,0.26,0,Low Risk
571,519,53.79,QR,TRAVEL,France,13,0.072,0.062,0,Low Risk
572,140,66.59,POS,TRAVEL,Germany,8,0.181,0.157,0,Low Risk
573,361,73.76,ATM,CLOTHING,Germany,8,0.123,0.263,0,Low Risk
574,7,8.32,ONLINE,TRAVEL,France,9,0.262,0.034,0,Low Risk
575,477,113.02,ATM,ELECTRONICS,Germany,12,0.04,0.216,0,Low Risk
576,351,56.05,POS,CLOTHING,United Kingdom,7,0.025,0.067,0,Low Risk
577,995,114.83,ONLINE,GROCERY,Turkey,18,0.298,0.052,0,Low Risk
578,494,35.45,QR,ELECTRONICS,United States,16,0.173,0.071,0,Low Risk
579,605,146.15,ATM,CLOTHING,Germany,18,0.274,0.151,0,Low Risk
580,832,136.88,QR,CLOTHING,Germany,7,0.122,0.181,0,Low Risk
581,426,64.71,ATM,FOOD,France,9,0.181,0.058,0,Low Risk
582,38,117.98,POS,ELECTRONICS,United Kingdom,21,0.208,0.034,0,Low Risk
583,592,104.15,ONLINE,ELECTRONICS,United States,20,0.296,0.136,0,Low Risk
584,186,174.11,ATM,ELECTRONICS,Germany,20,0.034,0.017,0,Low Risk
585,595,48.38,QR,TRAVEL,United Kingdom,8,0.037,0.162,0,Low Risk
586,599,92.39,ATM,TRAVEL,United States,18,0.157,0.205,0,Low Risk
587,753,67.97,ATM,GROCERY,France,22,0.017,0.284,0,Low Risk
588,853,102.24,ATM,GROCERY,Germany,23,0.218,0.043,0,Low Risk
589,92,126.66,ATM,GROCERY,France,21,0.297,0.13,0,Low Risk
590,85,67.41,ATM,TRAVEL,France,6,0.243,0.077,0,Low Risk
591,43,81.79,ATM,FOOD,Germany,19,0.08,0.065,0,Low Risk
592,136,148.3,QR,GROCERY,United Kingdom,7,0.24,0.156,0,Low Risk
593,420,167.87,ATM,CLOTHING,United Kingdom,11,0.188,0.043,0,Low Risk
594,73,124.68,ATM,TRAVEL,France,17,0.036,0.005,0,Low Risk
595,547,93.1,ATM,FOOD,France,13,0.17,0.049,0,Low Risk
596,612,88.35,ONLINE,CLOTHING,Turkey,12,0.269,0.101,0,Low Risk
597,987,127.41,POS,CLOTHING,United States,23,0.087,0.003,0,Low Risk
598,511,111.39,POS,TRAVEL,France,16,0.198,0.257,0,Low Risk
599,155,17.55,POS,ELECTRONICS,France,7,0.012,0.175,0,Low Risk
600,937,128.62,QR,FOOD,United States,16,0.25,0.008,0,Low Risk
601,254,56.97,QR,TRAVEL,Germany,13,0.062,0.069,0,Low Risk
602,170,29.15,QR,ELECTRONICS,United Kingdom,22,0.183,0.199,0,Low Risk
603,980,16.58,ATM,TRAVEL,Germany,18,0.157,0.009,0,Low Risk
604,727,89.19,POS,TRAVEL,United States,17,0.164,0.113,0,Low Risk
605,169,49.17,ATM,CLOTHING,United States,16,0.076,0.029,0,Low Risk
606,763,1,ONLINE,TRAVEL,Turkey,18,0.168,0.117,0,Low Risk
607,871,82.08,POS,ELECTRONICS,Turkey,14,0.181,0.29,0,Low Risk
608,321,75.47,ONLINE,CLOTHING,United Kingdom,12,0.128,0.137,0,Low Risk
609,566,92.5,ONLINE,ELECTRONICS,France,15,0.19,0.184,0,Low Risk
610,455,68.56,ATM,ELECTRONICS,United States,17,0.057,0.123,0,Low Risk
611,943,191.47,POS,CLOTHING,Turkey,13,0.154,0.095,0,Low Risk
612,602,125.87,ONLINE,ELECTRONICS,Germany,17,0.215,0.183,0,Low Risk
613,789,75.02,POS,GROCERY,Turkey,17,0.11,0.186,0,Low Risk
614,612,96.82,ONLINE,TRAVEL,Germany,19,0.123,0.185,0,Low Risk
615,154,170.73,ONLINE,CLOTHING,Turkey,16,0.049,0.008,0,Low Risk
616,888,147.83,ATM,CLOTHING,Germany,19,0.185,0.209,0,Low Risk
617,348,30.19,POS,GROCERY,Turkey,19,0.037,0.203,0,Low Risk
618,450,51.29,ATM,GROCERY,Turkey,16,0.15,0.021,0,Low Risk
619,875,60.91,ATM,GROCERY,United Kingdom,7,0.063,0.057,0,Low Risk
620,652,78.01,ATM,GROCERY,France,13,0.058,0.156,0,Low Risk
621,172,70.23,ATM,FOOD,United States,12,0.029,0.108,0,Low Risk
622,9,101.7,ATM,CLOTHING,France,20,0.107,0.173,0,Low Risk
623,739,136.79,ONLINE,ELECTRONICS,United Kingdom,9,0.26,0.228,0,Low Risk
624,264,145.13,POS,CLOTHING,Germany,6,0.181,0.164,0,Low Risk
625,437,83.66,POS,CLOTHING,France,8,0.234,0.138,0,Low Risk
626,759,18.27,ATM,CLOTHING,United States,11,0.034,0.079,0,Low Risk
627,246,47.98,POS,GROCERY,United States,7,0.094,0.185,0,Low Risk
628,666,74.01,ONLINE,GROCERY,Germany,20,0.117,0.248,0,Low Risk
629,545,37.75,ATM,FOOD,United States,14,0.258,0.079,0,Low Risk
630,498,157.04,QR,CLOTHING,United Kingdom,18,0.199,0.236,0,Low Risk
631,128,41.02,QR,TRAVEL,France,13,0.147,0.125,0,Low Risk
632,671,130.85,ONLINE,FOOD,United States,11,0.09,0.034,0,Low Risk
633,600,15.91,ONLINE,GROCERY,France,15,0.228,0.273,0,Low Risk
634,604,132.86,QR,CLOTHING,Turkey,14,0.266,0.204,0,Low Risk
635,326,93.04,ATM,GROCERY,France,20,0.161,0.252,0,Low Risk
636,752,175.63,ONLINE,ELECTRONICS,Germany,19,0.013,0.196,0,Low Risk
637,834,43.42,QR,GROCERY,United Kingdom,7,0.082,0.037,0,Low Risk
638,979,71.79,ATM,GROCERY,United States,6,0.224,0.162,0,Low Risk
639,403,81.48,ONLINE,FOOD,United Kingdom,16,0.116,0.19,0,Low Risk
640,628,92.38,POS,ELECTRONICS,France,20,0.188,0.078,0,Low Risk
641,605,82.7,POS,TRAVEL,United States,20,0.157,0.189,0,Low Risk
642,674,83.67,POS,TRAVEL,United Kingdom,11,0.272,0.17,0,Low Risk
643,610,82.85,ATM,TRAVEL,Germany,6,0.092,0.006,0,Low Risk
644,624,1,ONLINE,CLOTHING,Turkey,22,0.134,0.265,0,Low Risk
645,358,149.67,QR,TRAVEL,Turkey,8,0.019,0.16,0,Low Risk
646,602,243.06,ONLINE,CLOTHING,Germany,19,0.241,0.175,0,Low Risk
647,857,114.91,POS,GROCERY,Turkey,17,0.098,0.045,0,Low Risk
648,717,43.21,POS,TRAVEL,Germany,17,0.217,0.241,0,Low Risk
649,16,48.27,ATM,FOOD,France,10,0.001,0.159,0,Low Risk
650,273,130.66,QR,ELECTRONICS,Germany,11,0.26,0.027,0,Low Risk
651,684,119.27,ATM,ELECTRONICS,Turkey,20,0.292,0.21,0,Low Risk
652,115,85.79,QR,GROCERY,France,7,0.141,0.147,0,Low Risk
653,860,137.67,ONLINE,ELECTRONICS,Germany,13,0.145,0.1,0,Low Risk
654,979,1,ATM,ELECTRONICS,Germany,11,0.185,0.276,0,Low Risk
655,692,137.7,ATM,GROCERY,France,22,0.293,0.246,0,Low Risk
656,90,111.89,ATM,GROCERY,United States,23,0.168,0.013,0,Low Risk
657,81,50.2,POS,GROCERY,Turkey,19,0.022,0.21,0,Low Risk
658,323,28.33,POS,FOOD,United States,15,0.17,0.052,0,Low Risk
659,960,106.07,QR,GROCERY,France,18,0.126,0.005,0,Low Risk
660,113,170.36,ONLINE,GROCERY,France,22,0.228,0.066,0,Low Risk
661,768,88.6,ATM,GROCERY,United Kingdom,6,0.091,0.014,0,Low Risk
662,57,57.37,POS,TRAVEL,United Kingdom,13,0.277,0.191,0,Low Risk
663,153,109.56,ATM,TRAVEL,France,21,0.24,0.227,0,Low Risk
664,876,191.04,QR,FOOD,United Kingdom,18,0.098,0.053,0,Low Risk
665,403,121.56,QR,FOOD,Germany,12,0.106,0.063,0,Low Risk
666,627,126.97,ONLINE,ELECTRONICS,United States,13,0.155,0.04,0,Low Risk
667,854,161.14,QR,TRAVEL,France,17,0.03,0.169,0,Low Risk
668,265,123.63,ATM,FOOD,Germany,21,0.207,0.147,0,Low Risk
669,314,60.95,ONLINE,FOOD,Turkey,18,0.183,0.002,0,Low Risk
670,714,12.77,ONLINE,ELECTRONICS,Turkey,23,0.096,0.111,0,Low Risk
671,40,53.92,POS,GROCERY,United Kingdom,18,0.191,0.026,0,Low Risk
672,104,44.76,ATM,CLOTHING,United Kingdom,11,0.029,0.174,0,Low Risk
673,900,132.97,QR,ELECTRONICS,Germany,17,0.286,0.142,0,Low Risk
674,889,139.92,POS,CLOTHING,Turkey,11,0.02,0.138,0,Low Risk
675,192,108.78,ATM,ELECTRONICS,France,21,0.099,0.221,0,Low Risk
676,400,36.57,ATM,ELECTRONICS,United States,19,0.291,0.138,0,Low Risk
677,277,189.33,ONLINE,GROCERY,United Kingdom,17,0.12,0.146,0,Low Risk
678,353,79.19,ONLINE,FOOD,Germany,23,0.266,0.19,0,Low Risk
